Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
2001-01-01,ATG,Antigua and Barbuda,High income,76215.0,10502.938811014648,97.7458038330078,1.40279663573988,
2001-01-01,AUS,Australia,High income,19274701.0,19695.72973791439,100.0,4.40713536201469,10712.695361655675
2001-01-01,AUT,Austria,High income,8042293.0,24558.763677886778,100.0,2.65000077279528,7333.2319526284355
2001-01-01,AZE,Azerbaijan,Upper middle income,8111200.0,703.6709985846863,98.5979995727539,1.5471959015228,2106.4700660814674
2001-01-01,BDI,Burundi,Low income,6465729.0,135.60647578464634,2.83210754394531,9.29618771341889,
2001-01-01,BEL,Belgium,High income,10286570.0,23015.071263246195,100.0,2.46925823086078,8267.18721595245
2001-01-01,BEN,Benin,Lower middle income,7212041.0,508.3474477112302,21.9,3.98429547767892,60.3157968735896
2001-01-01,BFA,Burkina Faso,Low income,12249764.0,260.4434731108031,9.51381778717041,5.00743290822373,
2001-01-01,BGD,Bangladesh,Lower middle income,131670484.0,410.04854090404297,35.0324668884277,2.0071737421384,113.76125874953114
2001-01-01,BGR,Bulgaria,Upper middle income,8009142.0,1770.9070491869052,88.6047668457031,7.36093927231844,3859.090024874075
2001-01-01,BHR,Bahrain,High income,730257.0,12291.83261305354,100.0,-1.20757180156659,19228.84683063634
2001-01-01,BHS,"Bahamas, The",High income,329626.0,25234.144151250206,100.0,2.04498977505121,
2001-01-01,BIH,Bosnia and Herzegovina,Upper middle income,4194932.0,1382.7674599413012,99.4,,1851.7582644963018
2001-01-01,BLR,Belarus,Upper middle income,9928549.0,1244.373185234307,89.5068969726563,61.1349331618476,3009.4024816717933
2001-01-01,BLZ,Belize,Upper middle income,248100.0,4708.29493729742,80.2330169677734,3.65141786561502,
2001-01-01,BMU,Bermuda,High income,62504.0,58883.959426596695,100.0,,
2001-01-01,BOL,Bolivia,Lower middle income,8746084.0,930.8756842942387,69.258539,1.58965377879568,408.7543636672138
2001-01-01,BRA,Brazil,Upper middle income,178211881.0,3142.235139749079,96.016528,6.84035902487523,1737.9761565953058
2001-01-01,BRB,Barbados,High income,265377.0,11510.04043304431,99.9990615844727,2.57783490431289,
2001-01-01,BRN,Brunei Darussalam,High income,340748.0,16437.422036959106,100.0,0.59589041095899,7166.586450984305
2001-01-01,BTN,Bhutan,Lower middle income,603234.0,765.0092365707635,40.2442779541016,3.41478946111596,
2001-01-01,BWA,Botswana,Upper middle income,1761930.0,3115.678999542804,24.8,6.55903767014862,1164.631966082648
2001-01-01,CAF,Central African Republic,Low income,3844773.0,242.57572677293408,5.70644998550415,3.83486060237362,
2001-01-01,CAN,Canada,High income,31020902.0,23822.060117896377,100.0,2.52512013979906,16840.193750652383
2001-01-01,CEB,Central Europe and the Baltics,,107660041.0,4352.728509179155,98.02754914095982,5.74827981651373,3430.7250542473785
2001-01-01,CHE,Switzerland,High income,7229854.0,39638.79110618639,100.0,0.989020329832546,7992.277575729745
2001-01-01,CHI,Channel Islands,High income,146044.0,42678.277029423334,100.0,,
2001-01-01,CHL,Chile,High income,15523978.0,4610.592694648976,97.1343612670898,3.56910053001458,2627.3549215284897
2001-01-01,CHN,China,Upper middle income,1271850000.0,1053.1123144658854,96.9853134155273,0.719125609120114,1076.5491213586508
2001-01-01,CIV,Cote d'Ivoire,Lower middle income,17245468.0,974.7799849718796,49.6663780212402,4.36152914007262,178.0757703995044
2001-01-01,CMR,Cameroon,Lower middle income,15493253.0,706.984217524458,46.2,4.41977245881146,169.81585468203482
2001-01-01,COD,"Congo, Dem. Rep.",Low income,50106657.0,148.44712350962334,7.11134767532349,359.936614264586,92.3430194115724
2001-01-01,COG,"Congo, Rep.",Lower middle income,3254101.0,859.4400124759874,30.327033996582,0.0559899218140583,103.56162884925821
2001-01-01,COL,Colombia,Upper middle income,39837875.0,2465.007011628739,98.47,7.96556090304834,874.9964700677433
2001-01-01,COM,Comoros,Lower middle income,547741.0,691.0419780106953,42.0287284851074,5.5545939481681,
2001-01-01,CPV,Cabo Verde,Lower middle income,465958.0,1208.4576085771002,60.2635307312012,3.34996472317894,
2001-01-01,CRI,Costa Rica,Upper middle income,4053222.0,3941.5986434920305,98.24978,11.2556157091172,1478.8235137379595
2001-01-01,CSS,Caribbean small states,,6626803.0,5369.247282227839,89.41669672582124,2.62741314203332,2792.8505541894333
2001-01-01,CUB,Cuba,Upper middle income,11139127.0,2844.244436749846,96.2102508544922,,1160.5038707252372
2001-01-01,CUW,Curacao,High income,129047.0,,99.9201354980469,1.79282868525896,7222.1748665215
2001-01-01,CYM,Cayman Islands,High income,41054.0,,100.0,,
2001-01-01,CYP,Cyprus,High income,964830.0,14821.447265625,100.0,1.97304191729914,3438.947793911881
2001-01-01,CZE,Czechia,High income,10216605.0,6637.041657139814,100.0,4.66267556988253,5892.172595495274
2001-01-01,DEU,Germany,High income,82349925.0,23628.327212236705,100.0,1.98385731334471,6762.6533964663595
2001-01-01,DJI,Djibouti,Lower middle income,765490.0,747.779122941073,56.1191177368164,1.74665224985434,
2001-01-01,DMA,Dominica,Upper middle income,68153.0,4991.764173311574,82.0501403808594,1.3038940346596,
2001-01-01,DNK,Denmark,High income,5358783.0,30751.65434826803,100.0,2.33787000255262,6490.092993129224
2001-01-01,DOM,Dominican Republic,Upper middle income,8669040.0,2953.2478437721074,89.791362,8.88306848812961,1277.7654734549615
2001-01-01,DZA,Algeria,Lower middle income,31200985.0,1754.5823609757206,98.6379699707031,4.22598834854673,714.7851261747024
2001-01-01,EAP,East Asia & Pacific (excluding high income),,1834101877.0,1007.1823027905929,91.68993590569086,4.27267024465105,939.2803931630924
2001-01-01,EAR,Early-demographic dividend,,2545843129.0,1341.1202058858566,68.32181294350667,3.7508205747202,730.0231950328683
2001-01-01,EAS,East Asia & Pacific,,2066530023.0,3769.3660335633426,92.5537081993713,3.57755452095074,1726.042796713487
2001-01-01,ECA,Europe & Central Asia (excluding high income),,370739184.0,1766.9244164069603,98.35154984884247,8.35413777161339,3467.451370936669
2001-01-01,ECS,Europe & Central Asia,,863909133.0,11770.094596372786,99.15399564040524,4.2628722887370305,5028.524445124513
2001-01-01,ECU,Ecuador,Upper middle income,12845521.0,1904.8136700722375,93.9700241088867,37.6767454518094,650.3434154208303
2001-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,72854261.0,1327.096518329908,97.3600082397461,2.26975720475956,990.621536878948
2001-01-01,EMU,Euro area,,326862028.0,20251.30727628308,99.99319504762612,2.8573289351882902,6332.687258490607
2001-01-01,ERI,Eritrea,Low income,2461927.0,305.6027588232854,30.3103256225586,,78.80006190272904
2001-01-01,ESP,Spain,High income,40850412.0,15369.001159944371,100.0,3.58983413338112,5422.51568968264
2001-01-01,EST,Estonia,High income,1388115.0,4505.8583323318835,100.0,5.74827981651373,4680.447945595286
2001-01-01,ETH,Ethiopia,Low income,69018932.0,119.26185726077216,10.2196207046509,-8.23784453391137,26.239177389763146
2001-01-01,EUU,European Union,,429910140.0,17198.04222164377,99.50604816627393,3.37396832213867,5916.734134254196
2001-01-01,FCS,Fragile and conflict affected situations,,626414685.0,838.2858204171912,41.10387447613591,5.370802933804385,598.2767115838777
2001-01-01,FIN,Finland,High income,5188008.0,24967.792515318248,100.0,2.57844080098896,15709.883253842323
2001-01-01,FJI,Fiji,Upper middle income,841320.0,1964.1302042767904,77.7413787841797,4.27267024465105,
2001-01-01,FRA,France,High income,61367388.0,22449.339693117465,100.0,1.63478079549602,7341.0652576576995
2001-01-01,FRO,Faroe Islands,High income,46245.0,25089.59264943037,100.0,,
2001-01-01,FSM,"Micronesia, Fed. Sts.",Lower middle income,111948.0,2152.5252795940974,48.4449157714844,0.502497351294027,
2001-01-01,GAB,Gabon,Upper middle income,1306590.0,3844.5613492084735,77.1664276123047,2.13762052701465,866.3773639779885
2001-01-01,GBR,United Kingdom,High income,59119673.0,27906.569502964052,100.0,1.53234960272418,6141.982551222839
2001-01-01,GEO,Georgia,Upper middle income,4014373.0,801.9838370792896,99.8005599975586,4.64604442058634,1583.5598734846014
2001-01-01,GHA,Ghana,Lower middle income,20195577.0,263.1701413849427,44.8372573852539,41.509496287803,324.82359875135035
2001-01-01,GIB,Gibraltar,High income,27721.0,,99.8985290527344,,4400.995635078099
2001-01-01,GIN,Guinea,Lower middle income,8445717.0,335.0142928831943,16.4210243225098,,
2001-01-01,GMB,"Gambia, The",Low income,1479449.0,464.6396361509882,29.9219055175781,4.49259609239754,
2001-01-01,GNB,Guinea-Bissau,Low income,1257380.0,312.25356654927987,,3.34812265527109,
2001-01-01,GNQ,Equatorial Guinea,Upper middle income,719270.0,2031.4193863633109,64.8622665405273,8.82538925854966,
2001-01-01,GRC,Greece,High income,10862132.0,12549.036894906041,100.0,3.37396832213867,4719.147217139324
2001-01-01,GRD,Grenada,Upper middle income,107936.0,4821.784994674485,86.2770080566406,3.14099305202543,
2001-01-01,GRL,Greenland,High income,56350.0,19275.433965955574,100.0,,
2001-01-01,GTM,Guatemala,Upper middle income,11871565.0,1550.3617465297323,73.7332153320313,7.28587366610134,359.59875551370016
2001-01-01,GUM,Guam,High income,161524.0,,100.0,,
2001-01-01,GUY,Guyana,High income,759809.0,937.2979922097497,75.1364517211914,2.62741314203332,
2001-01-01,HIC,High income,,1108870086.0,24791.189002081428,99.76543889587323,2.602128552458995,8584.522926779946
2001-01-01,HKG,"Hong Kong SAR, China",High income,6714300.0,25230.378091030372,100.0,-1.65816326530609,5549.945638413536
2001-01-01,HND,Honduras,Lower middle income,6837861.0,1118.9408942863279,64.2,9.67415556865377,489.18806626809175
2001-01-01,HPC,Heavily indebted poor countries (HIPC),,488040621.0,353.71207014370356,18.726984557940263,4.60374621964682,139.90006517169422
2001-01-01,HRV,Croatia,High income,4299642.0,5364.010241434221,99.9997482299805,3.77670246665889,2993.2724631492574
2001-01-01,HTI,Haiti,Lower middle income,8511728.0,743.9112731041839,31.542382,13.31672224251,35.59794203950126
2001-01-01,HUN,Hungary,High income,10187576.0,5276.033189054955,100.0,9.11680911680911,3426.7229024843596
2001-01-01,IBD,IBRD only,,4027427875.0,1477.642347917111,85.2204091013068,5.472494359442241,1193.234383742213
2001-01-01,IBT,IDA & IBRD total,,5168706338.0,1262.195382213059,74.70387736669923,5.077450455224955,1010.6772663531331
2001-01-01,IDA,IDA total,,1141278463.0,502.28209959834777,37.186889204461856,4.3906507994420405,245.5815300287901
2001-01-01,IDB,IDA blend,,381142622.0,586.6774852425281,57.13929767987392,3.811317483914995,333.4473106333149
2001-01-01,IDN,Indonesia,Upper middle income,217112437.0,739.0039465353548,86.26,11.5001148791768,406.3792992199705
2001-01-01,IDX,IDA only,,760135841.0,461.159467178905,27.017457814421977,4.60374621964682,189.82684922577604
2001-01-01,IMN,Isle of Man,High income,76398.0,21716.946042283456,100.0,,
2001-01-01,IND,India,Lower middle income,1078970907.0,449.9111249332678,62.0054397583008,3.77929312235634,392.360903573464
2001-01-01,IRL,Ireland,High income,3866243.0,28282.40988207296,100.0,4.87290487290485,5896.939224978875
2001-01-01,IRN,"Iran, Islamic Rep.",Lower middle income,66674851.0,1902.9476390668415,98.0648803710938,11.2742471332117,1638.413860122462
2001-01-01,IRQ,Iraq,Upper middle income,25425663.0,1422.8313389037573,96.9349975585938,16.3740814963262,1181.286796729745
2001-01-01,ISL,Iceland,High income,284968.0,28897.44393969084,100.0,6.40508550386868,26950.394430251818
2001-01-01,ISR,Israel,High income,6439000.0,20909.430361636976,100.0,1.1513157894737,6400.217425066004
2001-01-01,ITA,Italy,High income,56974100.0,20500.954399567163,100.0,2.78516542713554,5406.491721677043
2001-01-01,JAM,Jamaica,Upper middle income,2625405.0,3502.213118003959,87.708112,6.80190930787588,2320.4038995888254
2001-01-01,JOR,Jordan,Lower middle income,5163310.0,1738.383837658324,99.0156631469727,1.77220437351017,1337.9014624339814
2001-01-01,JPN,Japan,High income,127149000.0,34406.18246380916,100.0,-0.740055504162738,8162.014644236289
2001-01-01,KAZ,Kazakhstan,Upper middle income,14858335.0,1490.9267545711891,99.65,8.35413777161339,3512.0355006129557
2001-01-01,KEN,Kenya,Lower middle income,31800343.0,408.36060874808965,17.0481357574463,5.73859814341461,117.64024054709095
2001-01-01,KGZ,Kyrgyz Republic,Lower middle income,4945100.0,308.4096115911492,99.5297470092773,6.91967989423042,1445.8757153545935
2001-01-01,KHM,Cambodia,Lower middle income,12338192.0,322.89986385966546,9.52857398986816,-0.600648300123686,36.71526589957426
2001-01-01,KIR,Kiribati,Lower middle income,90531.0,696.9977314535236,57.2875328063965,,
2001-01-01,KNA,St. Kitts and Nevis,High income,45986.0,9973.553451359097,93.53,2.30344748349255,
2001-01-01,KOR,"Korea, Rep.",High income,47370164.0,11561.207174511508,100.0,4.06657587897792,6309.203404911159
2001-01-01,KWT,Kuwait,High income,1991674.0,17517.706145600434,100.0,1.29999999999999,15326.805491260116
2001-01-01,LAC,Latin America & Caribbean (excluding high income),,474817217.0,4112.631623307362,91.75597343307375,6.80190930787588,1462.508996136755
2001-01-01,LAO,Lao PDR,Lower middle income,5519707.0,320.4190110718693,45.3184509277344,7.81180794783471,
2001-01-01,LBN,Lebanon,Lower middle income,4389200.0,4021.177263232729,99.2822952270508,,2255.5363164130135
2001-01-01,LBR,Liberia,Low income,2981648.0,303.85880560012447,,,
2001-01-01,LBY,Libya,Upper middle income,5275916.0,6465.622202619835,96.9450225830078,-8.81393752145546,2327.1788254399803
2001-01-01,LCA,St. Lucia,Upper middle income,160594.0,5558.069371163259,89.9,5.30722081028545,
2001-01-01,LCN,Latin America & Caribbean,,528688278.0,4318.037792504888,92.33918582034224,4.05508061344645,1566.6047737938586
2001-01-01,LDC,Least developed countries: UN classification,,677492970.0,314.7299495379072,20.931575745166363,4.861164627559915,97.68595840661665
2001-01-01,LIC,Low income,,392924294.0,475.15310025516357,16.545765810291304,4.249055187962165,
2001-01-01,LIE,Liechtenstein,High income,33376.0,74658.45394225598,100.0,,
2001-01-01,LKA,Sri Lanka,Lower middle income,18920275.0,832.4273196258711,63.6,14.15845579912,290.6934492231218
2001-01-01,LMC,Lower middle income,,2303146181.0,614.2887057097436,61.894406977319605,4.5673344028537795,473.62512230469406
2001-01-01,LMY,Low & middle income,,5092597797.0,1191.8308884923485,74.24706135098823,5.167239960833426,970.245919187464
2001-01-01,LSO,Lesotho,Lower middle income,1999473.0,412.96229618438923,1.29614412784576,-9.61615353858472,
2001-01-01,LTE,Late-demographic dividend,,2060709239.0,1710.5901160927644,95.90299873665022,4.64604442058634,1591.4312751597595
2001-01-01,LTU,Lithuania,High income,3470818.0,3525.7936318546144,99.4562225341797,1.36712030817819,2695.9062676291296
2001-01-01,LUX,Luxembourg,High income,441525.0,48440.142015135505,100.0,2.66382110579103,15616.329766151406
2001-01-01,LVA,Latvia,High income,2337170.0,3578.001900413506,99.8566284179688,2.48704003555457,2213.3606027802857
2001-01-01,MAC,"Macao SAR, China",High income,439122.0,15622.70304938515,100.0,-1.98465008641656,
2001-01-01,MAF,St. Martin (French part),High income,30387.0,,99.9201354980469,,
2001-01-01,MAR,Morocco,Lower middle income,28930097.0,1500.36340332031,71.5803680419922,0.619801875297975,528.4807721177015
2001-01-01,MCO,Monaco,High income,32444.0,82410.40049662167,100.0,,
2001-01-01,MDA,Moldova,Upper middle income,2918135.0,507.4040762528191,98.7572402954102,9.76466285757629,2245.612351724646
2001-01-01,MDG,Madagascar,Low income,16709665.0,325.460301083713,14.8,7.91694484529597,
2001-01-01,MDV,Maldives,Upper middle income,287324.0,3028.050830417206,87.4576721191406,0.67257737006247,
2001-01-01,MEA,Middle East & North Africa,,327691655.0,3202.2465232136833,92.62440259311724,1.74665224985434,1793.2019362020644
2001-01-01,MEX,Mexico,Upper middle income,99394288.0,8009.158339724471,97.1395645141602,6.36773806235037,1850.8307036718247
2001-01-01,MHL,Marshall Islands,Upper middle income,54413.0,2257.254700163564,70.0503921508789,,
2001-01-01,MIC,Middle income,,4699673503.0,1252.9311653788657,78.6536376213684,5.326361382978435,1009.450530663465
2001-01-01,MKD,North Macedonia,Upper middle income,2034882.0,1823.0226768263633,99.0323638916016,5.19888525744048,2811.956663826207
2001-01-01,MLI,Mali,Low income,11583824.0,299.4121753162544,10.8,5.18701191944067,
2001-01-01,MLT,Malta,High income,393028.0,10402.233331361535,99.9980621337891,2.92949244324104,4292.315051344943
2001-01-01,MMR,Myanmar,Lower middle income,46014826.0,140.77616393091301,42.9520797729492,21.101305376923,70.17303509960028
2001-01-01,MNA,Middle East & North Africa (excluding high income),,289544085.0,1873.0132056260375,91.65266678046818,2.1265452690464652,1085.0588565234355
2001-01-01,MNE,Montenegro,Upper middle income,607389.0,1909.5987018617886,99.0697402954102,,
2001-01-01,MNG,Mongolia,Lower middle income,2472601.0,512.8194699882853,71.7201843261719,6.27736020484006,1048.288826219839
2001-01-01,MNP,Northern Mariana Islands,High income,79479.0,,100.0,,
2001-01-01,MOZ,Mozambique,Low income,18220716.0,310.09506251584526,5.7,,277.37658607927375
2001-01-01,MRT,Mauritania,Lower middle income,2761823.0,632.2141417511384,22.2,4.7148963468961,
2001-01-01,MUS,Mauritius,Upper middle income,1196287.0,3856.6307875409916,99.1960372924805,5.38934426229505,1453.664547052672
2001-01-01,MWI,Malawi,Low income,11498818.0,217.24047329639404,5.20557737350464,22.7,
2001-01-01,MYS,Malaysia,Upper middle income,23542517.0,3941.122666213687,98.6218643188477,1.41678473206105,2777.867804024523
2001-01-01,NAC,North America,,316052361.0,35831.379374999735,100.0,2.6756456293265654,13419.031991270529
2001-01-01,NAM,Namibia,Upper middle income,1856402.0,1916.2558622278968,35.9906425476074,,1070.888740693018
